Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:  726800, sim time: 14.625 days, wall time: 1.221 hours, progress 73.12408440429421, Δt: 1.713 seconds, CFL: 7.50e-01
i:  726900, sim time: 14.627 days, wall time: 1.221 hours, progress 73.13392611113198, Δt: 1.717 seconds, CFL: 7.50e-01
i:  727000, sim time: 14.629 days, wall time: 1.221 hours, progress 73.14389332621293, Δt: 1.727 seconds, CFL: 7.50e-01
i:  727100, sim time: 14.631 days, wall time: 1.222 hours, progress 73.15388577084599, Δt: 1.725 seconds, CFL: 7.50e-01
i:  727200, sim time: 14.633 days, wall time: 1.222 hours, progress 73.16384935853691, Δt: 1.718 seconds, CFL: 7.50e-01
i:  727300, sim time: 14.635 days, wall time: 1.222 hours, progress 73.1737809166966, Δt: 1.713 seconds, CFL: 7.50e-01
i:  727400, sim time: 14.637 days, wall time: 1.222 hours, progress 73.18362397675753, Δt: 1.714 seconds, CFL: 7.50e-01
i:  727500, sim time: 14.639 days, wall time: 1.222 hours, progress 73.19356203970685, Δt: 1.717 seconds, CFL: 7.50e-01
i:  727600, sim time: 14.641 days, wall time: 1.222 hours, progress 73.2034935927412, Δt: 1.717 seconds, CFL: 7.50e-01
i:  727700, sim time: 14.643 days, wall time: 1.223 hours, progress 73.21342170127188, Δt: 1.713 seconds, CFL: 7.50e-01
i:  727800, sim time: 14.645 days, wall time: 1.223 hours, progress 73.22331761035545, Δt: 1.707 seconds, CFL: 7.50e-01
i:  727900, sim time: 14.647 days, wall time: 1.223 hours, progress 73.23301330774304, Δt: 1.704 seconds, CFL: 7.50e-01
i:  728000, sim time: 14.649 days, wall time: 1.223 hours, progress 73.242873623447, Δt: 1.704 seconds, CFL: 7.50e-01
i:  728100, sim time: 14.651 days, wall time: 1.223 hours, progress 73.25274863327466, Δt: 1.710 seconds, CFL: 7.50e-01
i:  728200, sim time: 14.653 days, wall time: 1.223 hours, progress 73.26266320953019, Δt: 1.717 seconds, CFL: 7.50e-01
i:  728300, sim time: 14.655 days, wall time: 1.224 hours, progress 73.27260333459962, Δt: 1.718 seconds, CFL: 7.50e-01
i:  728400, sim time: 14.656 days, wall time: 1.224 hours, progress 73.28244511284596, Δt: 1.721 seconds, CFL: 7.50e-01
i:  728500, sim time: 14.658 days, wall time: 1.224 hours, progress 73.29242724403736, Δt: 1.725 seconds, CFL: 7.50e-01
i:  728600, sim time: 14.660 days, wall time: 1.224 hours, progress 73.30238172328342, Δt: 1.718 seconds, CFL: 7.50e-01
i:  728700, sim time: 14.662 days, wall time: 1.224 hours, progress 73.31233813463798, Δt: 1.723 seconds, CFL: 7.50e-01
i:  728800, sim time: 14.664 days, wall time: 1.224 hours, progress 73.32231085688942, Δt: 1.725 seconds, CFL: 7.50e-01
i:  728900, sim time: 14.666 days, wall time: 1.225 hours, progress 73.33231085647138, Δt: 1.733 seconds, CFL: 7.50e-01
i:  729000, sim time: 14.668 days, wall time: 1.225 hours, progress 73.34228289118123, Δt: 1.737 seconds, CFL: 7.50e-01
i:  729100, sim time: 14.670 days, wall time: 1.225 hours, progress 73.3523086437872, Δt: 1.730 seconds, CFL: 7.50e-01
i:  729200, sim time: 14.672 days, wall time: 1.225 hours, progress 73.36233392869065, Δt: 1.736 seconds, CFL: 7.50e-01
i:  729300, sim time: 14.674 days, wall time: 1.225 hours, progress 73.37239542644869, Δt: 1.737 seconds, CFL: 7.50e-01
i:  729400, sim time: 14.676 days, wall time: 1.225 hours, progress 73.38240819452807, Δt: 1.725 seconds, CFL: 7.50e-01
i:  729500, sim time: 14.678 days, wall time: 1.226 hours, progress 73.39229297618985, Δt: 1.720 seconds, CFL: 7.50e-01
i:  729600, sim time: 14.680 days, wall time: 1.226 hours, progress 73.40221882146028, Δt: 1.711 seconds, CFL: 7.50e-01
i:  729700, sim time: 14.682 days, wall time: 1.226 hours, progress 73.41212075789124, Δt: 1.714 seconds, CFL: 7.50e-01
i:  729800, sim time: 14.684 days, wall time: 1.226 hours, progress 73.42206991662657, Δt: 1.722 seconds, CFL: 7.50e-01
i:  729900, sim time: 14.686 days, wall time: 1.226 hours, progress 73.43202062422004, Δt: 1.716 seconds, CFL: 7.50e-01
i:  730000, sim time: 14.688 days, wall time: 1.226 hours, progress 73.44186875383643, Δt: 1.716 seconds, CFL: 7.50e-01
i:  730100, sim time: 14.690 days, wall time: 1.226 hours, progress 73.4517844505033, Δt: 1.711 seconds, CFL: 7.50e-01
i:  730200, sim time: 14.692 days, wall time: 1.227 hours, progress 73.46168616898522, Δt: 1.713 seconds, CFL: 7.50e-01
i:  730300, sim time: 14.694 days, wall time: 1.227 hours, progress 73.47162683022489, Δt: 1.719 seconds, CFL: 7.50e-01
i:  730400, sim time: 14.696 days, wall time: 1.227 hours, progress 73.4815783336649, Δt: 1.720 seconds, CFL: 7.50e-01
i:  730500, sim time: 14.698 days, wall time: 1.227 hours, progress 73.49136868098202, Δt: 1.713 seconds, CFL: 7.50e-01
i:  730600, sim time: 14.700 days, wall time: 1.227 hours, progress 73.50128466999563, Δt: 1.715 seconds, CFL: 7.50e-01
i:  730700, sim time: 14.702 days, wall time: 1.227 hours, progress 73.51121776705408, Δt: 1.717 seconds, CFL: 7.50e-01
i:  730800, sim time: 14.704 days, wall time: 1.228 hours, progress 73.52116782341889, Δt: 1.722 seconds, CFL: 7.50e-01
i:  730900, sim time: 14.706 days, wall time: 1.228 hours, progress 73.53113441940856, Δt: 1.723 seconds, CFL: 7.50e-01
i:  731000, sim time: 14.708 days, wall time: 1.228 hours, progress 73.54112106848619, Δt: 1.730 seconds, CFL: 7.50e-01
i:  731100, sim time: 14.710 days, wall time: 1.228 hours, progress 73.55108168405197, Δt: 1.730 seconds, CFL: 7.50e-01
i:  731200, sim time: 14.712 days, wall time: 1.228 hours, progress 73.56110832592113, Δt: 1.735 seconds, CFL: 7.50e-01
i:  731300, sim time: 14.714 days, wall time: 1.228 hours, progress 73.57117599477165, Δt: 1.741 seconds, CFL: 7.50e-01
i:  731400, sim time: 14.716 days, wall time: 1.229 hours, progress 73.58121967059263, Δt: 1.730 seconds, CFL: 7.50e-01
i:  731500, sim time: 14.718 days, wall time: 1.229 hours, progress 73.59123365883009, Δt: 1.733 seconds, CFL: 7.50e-01
i:  731600, sim time: 14.720 days, wall time: 1.229 hours, progress 73.60116729403184, Δt: 1.732 seconds, CFL: 7.50e-01
i:  731700, sim time: 14.722 days, wall time: 1.229 hours, progress 73.61116597099733, Δt: 1.725 seconds, CFL: 7.50e-01
i:  731800, sim time: 14.724 days, wall time: 1.229 hours, progress 73.62114593540703, Δt: 1.725 seconds, CFL: 7.50e-01
i:  731900, sim time: 14.726 days, wall time: 1.229 hours, progress 73.63112901091246, Δt: 1.723 seconds, CFL: 7.50e-01
i:  732000, sim time: 14.728 days, wall time: 1.230 hours, progress 73.64108664521858, Δt: 1.718 seconds, CFL: 7.50e-01
i:  732100, sim time: 14.730 days, wall time: 1.230 hours, progress 73.65099571911901, Δt: 1.715 seconds, CFL: 7.50e-01
i:  732200, sim time: 14.732 days, wall time: 1.230 hours, progress 73.66090675471798, Δt: 1.709 seconds, CFL: 7.50e-01
i:  732300, sim time: 14.734 days, wall time: 1.230 hours, progress 73.67078466609117, Δt: 1.706 seconds, CFL: 7.50e-01
i:  732400, sim time: 14.736 days, wall time: 1.230 hours, progress 73.68067647187667, Δt: 1.714 seconds, CFL: 7.50e-01
i:  732500, sim time: 14.738 days, wall time: 1.230 hours, progress 73.69062937418902, Δt: 1.722 seconds, CFL: 7.50e-01
i:  732600, sim time: 14.740 days, wall time: 1.231 hours, progress 73.70040424614183, Δt: 1.719 seconds, CFL: 7.50e-01
i:  732700, sim time: 14.742 days, wall time: 1.231 hours, progress 73.71034983874864, Δt: 1.721 seconds, CFL: 7.50e-01
i:  732800, sim time: 14.744 days, wall time: 1.231 hours, progress 73.72032969688972, Δt: 1.726 seconds, CFL: 7.50e-01
i:  732900, sim time: 14.746 days, wall time: 1.231 hours, progress 73.7303225473787, Δt: 1.729 seconds, CFL: 7.50e-01
i:  733000, sim time: 14.748 days, wall time: 1.231 hours, progress 73.74034744787743, Δt: 1.732 seconds, CFL: 7.50e-01
i:  733100, sim time: 14.750 days, wall time: 1.231 hours, progress 73.75020002566227, Δt: 1.728 seconds, CFL: 7.50e-01
i:  733200, sim time: 14.752 days, wall time: 1.232 hours, progress 73.76018597155198, Δt: 1.724 seconds, CFL: 7.50e-01
i:  733300, sim time: 14.754 days, wall time: 1.232 hours, progress 73.7701592553124, Δt: 1.724 seconds, CFL: 7.50e-01
i:  733400, sim time: 14.756 days, wall time: 1.232 hours, progress 73.78013686744684, Δt: 1.724 seconds, CFL: 7.50e-01
i:  733500, sim time: 14.758 days, wall time: 1.232 hours, progress 73.79010959395377, Δt: 1.721 seconds, CFL: 7.50e-01
i:  733600, sim time: 14.760 days, wall time: 1.232 hours, progress 73.80006551904336, Δt: 1.721 seconds, CFL: 7.50e-01
i:  733700, sim time: 14.762 days, wall time: 1.232 hours, progress 73.80996583327001, Δt: 1.725 seconds, CFL: 7.50e-01
i:  733800, sim time: 14.764 days, wall time: 1.233 hours, progress 73.81995947219386, Δt: 1.730 seconds, CFL: 7.50e-01
i:  733900, sim time: 14.766 days, wall time: 1.233 hours, progress 73.82997455105019, Δt: 1.732 seconds, CFL: 7.50e-01
i:  734000, sim time: 14.768 days, wall time: 1.233 hours, progress 73.8400080910943, Δt: 1.736 seconds, CFL: 7.50e-01
i:  734100, sim time: 14.770 days, wall time: 1.233 hours, progress 73.8500459066078, Δt: 1.734 seconds, CFL: 7.50e-01
i:  734200, sim time: 14.772 days, wall time: 1.233 hours, progress 73.859989705494, Δt: 1.737 seconds, CFL: 7.50e-01
i:  734300, sim time: 14.774 days, wall time: 1.233 hours, progress 73.87005827811329, Δt: 1.740 seconds, CFL: 7.50e-01
i:  734400, sim time: 14.776 days, wall time: 1.234 hours, progress 73.88010471215239, Δt: 1.731 seconds, CFL: 7.50e-01
i:  734500, sim time: 14.778 days, wall time: 1.234 hours, progress 73.89009981580735, Δt: 1.725 seconds, CFL: 7.50e-01
i:  734600, sim time: 14.780 days, wall time: 1.234 hours, progress 73.90009344255611, Δt: 1.730 seconds, CFL: 7.50e-01
i:  734700, sim time: 14.782 days, wall time: 1.234 hours, progress 73.91005871271743, Δt: 1.732 seconds, CFL: 7.50e-01
i:  734800, sim time: 14.784 days, wall time: 1.234 hours, progress 73.92009108122198, Δt: 1.735 seconds, CFL: 7.50e-01
i:  734900, sim time: 14.786 days, wall time: 1.234 hours, progress 73.93013915411093, Δt: 1.738 seconds, CFL: 7.50e-01
i:  735000, sim time: 14.788 days, wall time: 1.235 hours, progress 73.94021362486603, Δt: 1.743 seconds, CFL: 7.50e-01
i:  735100, sim time: 14.790 days, wall time: 1.235 hours, progress 73.95027837084595, Δt: 1.735 seconds, CFL: 7.50e-01
i:  735200, sim time: 14.792 days, wall time: 1.235 hours, progress 73.96023702739303, Δt: 1.731 seconds, CFL: 7.50e-01
i:  735300, sim time: 14.794 days, wall time: 1.235 hours, progress 73.97026671619398, Δt: 1.735 seconds, CFL: 7.50e-01
i:  735400, sim time: 14.796 days, wall time: 1.235 hours, progress 73.98029820966204, Δt: 1.730 seconds, CFL: 7.50e-01
i:  735500, sim time: 14.798 days, wall time: 1.235 hours, progress 73.990301211264, Δt: 1.730 seconds, CFL: 7.50e-01
i:  735600, sim time: 14.800 days, wall time: 1.236 hours, progress 74.00035234705766, Δt: 1.742 seconds, CFL: 7.50e-01
i:  735700, sim time: 14.802 days, wall time: 1.236 hours, progress 74.01041666666667, Δt: 1.747 seconds, CFL: 7.50e-01
i:  735800, sim time: 14.804 days, wall time: 1.236 hours, progress 74.02052403157464, Δt: 1.742 seconds, CFL: 7.50e-01
i:  735900, sim time: 14.806 days, wall time: 1.236 hours, progress 74.03057734948614, Δt: 1.733 seconds, CFL: 7.50e-01
i:  736000, sim time: 14.808 days, wall time: 1.236 hours, progress 74.04061696094992, Δt: 1.739 seconds, CFL: 7.50e-01
i:  736100, sim time: 14.810 days, wall time: 1.236 hours, progress 74.05069944632773, Δt: 1.741 seconds, CFL: 7.50e-01
i:  736200, sim time: 14.812 days, wall time: 1.237 hours, progress 74.06077444492905, Δt: 1.741 seconds, CFL: 7.50e-01
i:  736300, sim time: 14.814 days, wall time: 1.237 hours, progress 74.07076180622593, Δt: 1.740 seconds, CFL: 7.50e-01
i:  736400, sim time: 14.816 days, wall time: 1.237 hours, progress 74.08082419549113, Δt: 1.739 seconds, CFL: 7.50e-01
i:  736500, sim time: 14.818 days, wall time: 1.237 hours, progress 74.09088324883739, Δt: 1.737 seconds, CFL: 7.50e-01
i:  736600, sim time: 14.820 days, wall time: 1.237 hours, progress 74.10095071097163, Δt: 1.740 seconds, CFL: 7.50e-01
i:  736700, sim time: 14.822 days, wall time: 1.237 hours, progress 74.1110248470433, Δt: 1.741 seconds, CFL: 7.50e-01
i:  736800, sim time: 14.824 days, wall time: 1.238 hours, progress 74.12101142955608, Δt: 1.732 seconds, CFL: 7.50e-01
i:  736900, sim time: 14.826 days, wall time: 1.238 hours, progress 74.13100126960438, Δt: 1.722 seconds, CFL: 7.50e-01
i:  737000, sim time: 14.828 days, wall time: 1.238 hours, progress 74.14097134315953, Δt: 1.727 seconds, CFL: 7.50e-01
i:  737100, sim time: 14.830 days, wall time: 1.238 hours, progress 74.15098121057126, Δt: 1.729 seconds, CFL: 7.50e-01
i:  737200, sim time: 14.832 days, wall time: 1.238 hours, progress 74.16098743655793, Δt: 1.731 seconds, CFL: 7.50e-01
i:  737300, sim time: 14.834 days, wall time: 1.238 hours, progress 74.17096135259247, Δt: 1.724 seconds, CFL: 7.50e-01
i:  737400, sim time: 14.836 days, wall time: 1.239 hours, progress 74.18092551285439, Δt: 1.723 seconds, CFL: 7.50e-01
i:  737500, sim time: 14.838 days, wall time: 1.239 hours, progress 74.1908496675024, Δt: 1.708 seconds, CFL: 7.50e-01
i:  737600, sim time: 14.840 days, wall time: 1.239 hours, progress 74.20074601218487, Δt: 1.716 seconds, CFL: 7.50e-01
i:  737700, sim time: 14.842 days, wall time: 1.239 hours, progress 74.21069833680694, Δt: 1.722 seconds, CFL: 7.50e-01
i:  737800, sim time: 14.844 days, wall time: 1.239 hours, progress 74.22063898996007, Δt: 1.717 seconds, CFL: 7.50e-01
i:  737900, sim time: 14.846 days, wall time: 1.239 hours, progress 74.23056246779977, Δt: 1.716 seconds, CFL: 7.50e-01
i:  738000, sim time: 14.848 days, wall time: 1.240 hours, progress 74.24053840483127, Δt: 1.732 seconds, CFL: 7.50e-01
i:  738100, sim time: 14.850 days, wall time: 1.240 hours, progress 74.25056423214656, Δt: 1.734 seconds, CFL: 7.50e-01
i:  738200, sim time: 14.852 days, wall time: 1.240 hours, progress 74.26059184668212, Δt: 1.733 seconds, CFL: 7.50e-01
i:  738300, sim time: 14.854 days, wall time: 1.240 hours, progress 74.27064868209689, Δt: 1.738 seconds, CFL: 7.50e-01
i:  738400, sim time: 14.856 days, wall time: 1.240 hours, progress 74.2806918108171, Δt: 1.741 seconds, CFL: 7.50e-01
i:  738500, sim time: 14.858 days, wall time: 1.240 hours, progress 74.29077102193155, Δt: 1.739 seconds, CFL: 7.50e-01
i:  738600, sim time: 14.860 days, wall time: 1.241 hours, progress 74.30081978776154, Δt: 1.735 seconds, CFL: 7.50e-01
i:  738700, sim time: 14.862 days, wall time: 1.241 hours, progress 74.31083415840311, Δt: 1.728 seconds, CFL: 7.50e-01
i:  738800, sim time: 14.864 days, wall time: 1.241 hours, progress 74.320849563738, Δt: 1.733 seconds, CFL: 7.50e-01
i:  738900, sim time: 14.866 days, wall time: 1.241 hours, progress 74.33084071596342, Δt: 1.732 seconds, CFL: 7.50e-01
i:  739000, sim time: 14.868 days, wall time: 1.241 hours, progress 74.34087336715547, Δt: 1.738 seconds, CFL: 7.50e-01
i:  739100, sim time: 14.870 days, wall time: 1.241 hours, progress 74.35091589138676, Δt: 1.731 seconds, CFL: 7.50e-01
i:  739200, sim time: 14.872 days, wall time: 1.242 hours, progress 74.36091081013065, Δt: 1.724 seconds, CFL: 7.50e-01
i:  739300, sim time: 14.874 days, wall time: 1.242 hours, progress 74.37088068089615, Δt: 1.721 seconds, CFL: 7.50e-01
i:  739400, sim time: 14.876 days, wall time: 1.242 hours, progress 74.38078600466591, Δt: 1.727 seconds, CFL: 7.50e-01
i:  739500, sim time: 14.878 days, wall time: 1.242 hours, progress 74.39077550408194, Δt: 1.724 seconds, CFL: 7.50e-01
i:  739600, sim time: 14.880 days, wall time: 1.242 hours, progress 74.40075711761887, Δt: 1.726 seconds, CFL: 7.50e-01
i:  739700, sim time: 14.882 days, wall time: 1.242 hours, progress 74.41075269740362, Δt: 1.728 seconds, CFL: 7.50e-01
i:  739800, sim time: 14.884 days, wall time: 1.243 hours, progress 74.42074616428013, Δt: 1.725 seconds, CFL: 7.50e-01
i:  739900, sim time: 14.886 days, wall time: 1.243 hours, progress 74.4306660558703, Δt: 1.719 seconds, CFL: 7.50e-01
i:  740000, sim time: 14.888 days, wall time: 1.243 hours, progress 74.44059568299005, Δt: 1.713 seconds, CFL: 7.50e-01
i:  740100, sim time: 14.890 days, wall time: 1.243 hours, progress 74.45051032071636, Δt: 1.717 seconds, CFL: 7.50e-01
i:  740200, sim time: 14.892 days, wall time: 1.243 hours, progress 74.46042990809637, Δt: 1.712 seconds, CFL: 7.50e-01
i:  740300, sim time: 14.894 days, wall time: 1.243 hours, progress 74.47033169725663, Δt: 1.713 seconds, CFL: 7.50e-01
i:  740400, sim time: 14.896 days, wall time: 1.244 hours, progress 74.48026552860631, Δt: 1.728 seconds, CFL: 7.50e-01
i:  740500, sim time: 14.898 days, wall time: 1.244 hours, progress 74.49027984305361, Δt: 1.732 seconds, CFL: 7.50e-01
i:  740600, sim time: 14.900 days, wall time: 1.244 hours, progress 74.50031131812797, Δt: 1.735 seconds, CFL: 7.50e-01
i:  740700, sim time: 14.902 days, wall time: 1.244 hours, progress 74.51035840693456, Δt: 1.735 seconds, CFL: 7.50e-01
i:  740800, sim time: 14.904 days, wall time: 1.244 hours, progress 74.52038908524783, Δt: 1.733 seconds, CFL: 7.50e-01
i:  740900, sim time: 14.906 days, wall time: 1.244 hours, progress 74.53043898803507, Δt: 1.741 seconds, CFL: 7.50e-01
i:  741000, sim time: 14.908 days, wall time: 1.245 hours, progress 74.54040434204637, Δt: 1.734 seconds, CFL: 7.50e-01
i:  741100, sim time: 14.910 days, wall time: 1.245 hours, progress 74.55040991482295, Δt: 1.726 seconds, CFL: 7.50e-01
i:  741200, sim time: 14.912 days, wall time: 1.245 hours, progress 74.56040542108528, Δt: 1.730 seconds, CFL: 7.50e-01
i:  741300, sim time: 14.914 days, wall time: 1.245 hours, progress 74.57041453131839, Δt: 1.726 seconds, CFL: 7.50e-01
i:  741400, sim time: 14.916 days, wall time: 1.245 hours, progress 74.58040533210509, Δt: 1.729 seconds, CFL: 7.50e-01
i:  741500, sim time: 14.918 days, wall time: 1.245 hours, progress 74.59035556394271, Δt: 1.731 seconds, CFL: 7.50e-01
i:  741600, sim time: 14.920 days, wall time: 1.246 hours, progress 74.60034265747181, Δt: 1.722 seconds, CFL: 7.50e-01
i:  741700, sim time: 14.922 days, wall time: 1.246 hours, progress 74.61030630421422, Δt: 1.720 seconds, CFL: 7.50e-01
i:  741800, sim time: 14.924 days, wall time: 1.246 hours, progress 74.62025108462883, Δt: 1.718 seconds, CFL: 7.50e-01
i:  741900, sim time: 14.926 days, wall time: 1.246 hours, progress 74.63019859122365, Δt: 1.717 seconds, CFL: 7.50e-01
i:  742000, sim time: 14.928 days, wall time: 1.246 hours, progress 74.64008540083971, Δt: 1.718 seconds, CFL: 7.50e-01
i:  742100, sim time: 14.930 days, wall time: 1.246 hours, progress 74.65005885130557, Δt: 1.729 seconds, CFL: 7.50e-01
i:  742200, sim time: 14.932 days, wall time: 1.246 hours, progress 74.66008364876102, Δt: 1.732 seconds, CFL: 7.50e-01
i:  742300, sim time: 14.934 days, wall time: 1.247 hours, progress 74.67010316295892, Δt: 1.732 seconds, CFL: 7.50e-01
i:  742400, sim time: 14.936 days, wall time: 1.247 hours, progress 74.68013015027107, Δt: 1.733 seconds, CFL: 7.50e-01
i:  742500, sim time: 14.938 days, wall time: 1.247 hours, progress 74.6901113420544, Δt: 1.736 seconds, CFL: 7.50e-01
i:  742600, sim time: 14.940 days, wall time: 1.247 hours, progress 74.70016510859072, Δt: 1.736 seconds, CFL: 7.50e-01
i:  742700, sim time: 14.942 days, wall time: 1.247 hours, progress 74.7102064681672, Δt: 1.735 seconds, CFL: 7.50e-01
i:  742800, sim time: 14.944 days, wall time: 1.247 hours, progress 74.72024212847367, Δt: 1.735 seconds, CFL: 7.50e-01
i:  742900, sim time: 14.946 days, wall time: 1.248 hours, progress 74.73029932166605, Δt: 1.738 seconds, CFL: 7.50e-01
i:  743000, sim time: 14.948 days, wall time: 1.248 hours, progress 74.74028805455927, Δt: 1.740 seconds, CFL: 7.50e-01
i:  743100, sim time: 14.950 days, wall time: 1.248 hours, progress 74.75036707997054, Δt: 1.743 seconds, CFL: 7.50e-01
i:  743200, sim time: 14.952 days, wall time: 1.248 hours, progress 74.76045472677066, Δt: 1.744 seconds, CFL: 7.50e-01
i:  743300, sim time: 14.954 days, wall time: 1.248 hours, progress 74.77055841011844, Δt: 1.746 seconds, CFL: 7.50e-01
